datetime,tempmax,tempmin,temp,windspeed,winddir,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
2019-05-16,17.5,8.1,13.0,23.1,70.1,38.6,111.1,9.7,6,2019-05-16T05:07:48,2019-05-16T20:46:56
2019-05-17,15.0,9.6,12.0,17.4,42.4,86.1,36.9,3.0,1,2019-05-17T05:06:21,2019-05-17T20:48:24
2019-05-18,18.6,9.1,13.4,9.3,337.8,81.9,101.1,8.6,3,2019-05-18T05:04:57,2019-05-18T20:49:52
2019-05-19,17.6,9.6,14.1,10.0,12.8,80.0,114.6,9.8,4,2019-05-19T05:03:35,2019-05-19T20:51:18
2019-05-20,19.1,12.5,16.0,12.3,340.5,83.5,151.8,13.0,6,2019-05-20T05:02:15,2019-05-20T20:52:44
2019-05-21,20.1,11.0,16.2,13.3,331.1,24.0,190.0,16.4,9,2019-05-21T05:00:57,2019-05-21T20:54:08
2019-05-22,21.0,12.0,16.3,15.6,231.1,59.0,143.5,12.3,6,2019-05-22T04:59:41,2019-05-22T20:55:31
2019-05-23,23.5,10.6,17.3,20.5,226.7,62.2,182.1,15.4,9,2019-05-23T04:58:28,2019-05-23T20:56:52
2019-05-24,22.1,12.6,17.0,16.3,309.5,52.3,173.0,14.9,7,2019-05-24T04:57:17,2019-05-24T20:58:12
2019-05-25,23.1,14.1,18.4,16.6,301.5,84.0,134.8,11.6,6,2019-05-25T04:56:09,2019-05-25T20:59:31
2019-05-26,20.5,14.6,17.7,26.0,254.3,83.5,155.5,13.4,9,2019-05-26T04:55:03,2019-05-26T21:00:48
2019-05-27,18.6,10.5,14.5,25.2,272.0,65.7,152.4,13.1,7,2019-05-27T04:54:00,2019-05-27T21:02:03
2019-05-28,17.0,10.5,13.3,20.0,316.9,73.2,111.0,9.6,4,2019-05-28T04:52:59,2019-05-28T21:03:17
2019-05-29,16.0,10.5,13.1,22.3,210.9,82.2,113.7,9.7,4,2019-05-29T04:52:01,2019-05-29T21:04:29
2019-05-30,23.1,15.0,18.7,25.3,246.8,86.3,150.0,12.9,5,2019-05-30T04:51:06,2019-05-30T21:05:39
2019-05-31,19.5,14.5,17.3,19.4,230.4,74.9,176.3,15.2,3,2019-05-31T04:50:13,2019-05-31T21:06:47
2019-06-01,26.5,12.0,19.5,17.0,200.0,64.9,198.3,17.1,9,2019-06-01T04:49:23,2019-06-01T21:07:53
2019-06-02,27.0,16.6,21.2,26.7,213.6,72.4,170.8,14.6,7,2019-06-02T04:48:36,2019-06-02T21:08:58
2019-06-03,19.6,11.6,16.0,23.5,240.8,49.3,134.2,11.6,6,2019-06-03T04:47:52,2019-06-03T21:10:00
2019-06-04,17.0,11.5,14.5,20.0,154.0,79.8,49.7,4.3,2,2019-06-04T04:47:11,2019-06-04T21:10:59
2019-06-05,19.1,12.6,15.3,19.6,228.9,74.0,115.8,10.0,4,2019-06-05T04:46:32,2019-06-05T21:11:57
2019-06-06,19.0,9.6,14.6,24.1,213.8,42.2,160.9,13.9,8,2019-06-06T04:45:57,2019-06-06T21:12:52
2019-06-07,18.1,13.0,14.6,20.8,105.6,82.9,68.0,6.0,2,2019-06-07T04:45:24,2019-06-07T21:13:45
2019-06-08,19.1,11.1,14.9,34.5,249.2,63.0,125.8,10.9,6,2019-06-08T04:44:54,2019-06-08T21:14:36
2019-06-09,19.0,10.1,14.6,14.6,220.6,74.2,146.8,12.6,6,2019-06-09T04:44:28,2019-06-09T21:15:24
2019-06-10,14.5,10.1,11.9,17.1,5.6,95.1,21.8,2.1,1,2019-06-10T04:44:04,2019-06-10T21:16:09
2019-06-11,18.6,11.5,13.8,19.6,25.6,87.5,122.3,10.6,5,2019-06-11T04:43:44,2019-06-11T21:16:52
2019-06-12,16.6,11.5,13.0,12.0,27.4,91.8,72.0,6.3,4,2019-06-12T04:43:26,2019-06-12T21:17:32
2019-06-13,14.6,11.6,13.1,27.4,216.2,86.1,73.9,6.2,2,2019-06-13T04:43:12,2019-06-13T21:18:09
2019-06-14,18.6,12.6,15.2,26.4,203.1,69.6,106.6,9.3,4,2019-06-14T04:43:00,2019-06-14T21:18:44
2019-06-15,18.6,12.5,15.1,23.9,199.0,74.7,116.2,9.9,5,2019-06-15T04:42:52,2019-06-15T21:19:15
2019-06-16,19.6,10.5,15.5,30.1,212.4,64.0,118.3,10.0,7,2019-06-16T04:42:47,2019-06-16T21:19:44
2019-06-17,21.5,12.6,17.0,23.5,216.0,60.0,201.7,17.5,9,2019-06-17T04:42:44,2019-06-17T21:20:10
2019-06-18,19.0,12.5,15.9,10.3,225.2,84.7,99.8,8.6,5,2019-06-18T04:42:45,2019-06-18T21:20:33
2019-06-19,19.5,14.0,16.6,13.1,295.3,89.3,66.9,5.9,3,2019-06-19T04:42:49,2019-06-19T21:20:53
2019-06-20,19.0,13.6,16.2,21.6,255.2,75.2,110.2,9.5,5,2019-06-20T04:42:56,2019-06-20T21:21:10
2019-06-21,20.0,10.5,16.1,16.0,265.7,49.4,170.7,14.7,8,2019-06-21T04:43:06,2019-06-21T21:21:24
2019-06-22,21.6,11.0,16.9,18.7,136.7,43.2,178.9,15.3,9,2019-06-22T04:43:19,2019-06-22T21:21:35
2019-06-23,24.0,13.1,18.7,20.5,78.3,75.2,112.6,9.7,4,2019-06-23T04:43:35,2019-06-23T21:21:43
2019-06-24,24.6,17.5,21.3,14.1,178.9,83.4,70.7,6.1,2,2019-06-24T04:43:54,2019-06-24T21:21:48
2019-06-25,23.1,17.6,19.9,13.5,25.5,91.8,84.4,7.4,5,2019-06-25T04:44:16,2019-06-25T21:21:50
2019-06-26,21.1,15.5,17.5,22.4,43.6,93.8,88.0,7.5,4,2019-06-26T04:44:41,2019-06-26T21:21:48
2019-06-27,23.1,13.6,17.5,22.6,68.7,47.9,210.9,18.2,8,2019-06-27T04:45:08,2019-06-27T21:21:44
2019-06-28,22.1,14.5,17.7,22.4,83.0,49.9,192.5,16.6,8,2019-06-28T04:45:39,2019-06-28T21:21:36
2019-06-29,33.1,15.0,24.1,20.0,141.4,9.6,198.8,16.9,8,2019-06-29T04:46:12,2019-06-29T21:21:25
2019-06-30,24.6,16.0,20.4,22.9,269.8,38.0,203.3,17.5,8,2019-06-30T04:46:48,2019-06-30T21:21:11
2019-07-01,21.5,14.1,18.1,21.8,286.7,48.4,204.6,17.6,9,2019-07-01T04:47:26,2019-07-01T21:20:54
2019-07-02,21.1,12.1,17.4,14.7,4.6,36.8,177.0,15.5,8,2019-07-02T04:48:07,2019-07-02T21:20:34
2019-07-03,23.0,14.0,18.0,14.5,61.2,41.4,121.8,10.3,6,2019-07-03T04:48:51,2019-07-03T21:20:11
2019-07-04,26.1,12.6,19.8,11.6,358.9,42.0,208.9,18.1,8,2019-07-04T04:49:37,2019-07-04T21:19:45
2019-07-05,25.6,17.6,21.8,14.8,280.5,64.9,184.6,15.9,10,2019-07-05T04:50:26,2019-07-05T21:19:16
2019-07-06,23.5,16.5,19.9,13.4,349.9,64.0,112.9,9.9,5,2019-07-06T04:51:17,2019-07-06T21:18:43
2019-07-07,21.1,14.1,17.2,13.4,105.9,80.3,86.2,7.3,4,2019-07-07T04:52:10,2019-07-07T21:18:08
2019-07-08,22.0,14.6,18.0,14.6,149.7,82.7,148.1,12.7,7,2019-07-08T04:53:06,2019-07-08T21:17:30
2019-07-09,24.0,15.5,19.0,14.9,211.9,93.3,80.6,7.1,3,2019-07-09T04:54:04,2019-07-09T21:16:48
2019-07-10,25.0,17.5,21.0,18.5,229.8,84.1,104.6,9.0,4,2019-07-10T04:55:03,2019-07-10T21:16:04
2019-07-11,25.6,17.0,21.1,20.1,264.3,79.5,177.8,15.3,9,2019-07-11T04:56:05,2019-07-11T21:15:17
2019-07-12,25.5,17.6,21.1,22.1,312.8,62.7,158.0,13.5,7,2019-07-12T04:57:09,2019-07-12T21:14:28
2019-07-13,22.1,15.6,19.3,13.9,1.0,68.2,113.4,9.8,5,2019-07-13T04:58:15,2019-07-13T21:13:35
2019-07-14,21.6,14.6,17.6,17.8,34.4,64.6,81.2,7.1,3,2019-07-14T04:59:23,2019-07-14T21:12:40
2019-07-15,22.1,13.1,17.0,13.8,36.2,63.0,84.9,7.3,3,2019-07-15T05:00:32,2019-07-15T21:11:42
2019-07-16,26.6,12.6,19.8,18.3,231.2,32.9,203.5,17.6,9,2019-07-16T05:01:43,2019-07-16T21:10:41
2019-07-17,25.1,14.0,20.3,18.3,219.4,68.2,169.7,14.6,6,2019-07-17T05:02:56,2019-07-17T21:09:38
2019-07-18,23.1,16.5,19.2,22.8,247.8,68.9,69.9,5.8,3,2019-07-18T05:04:10,2019-07-18T21:08:32
2019-07-19,19.1,13.5,16.9,22.3,200.2,80.4,68.1,5.8,2,2019-07-19T05:05:26,2019-07-19T21:07:23
2019-07-20,24.1,16.1,19.7,26.6,238.1,62.7,124.6,10.7,5,2019-07-20T05:06:43,2019-07-20T21:06:12
2019-07-21,23.5,13.6,18.7,21.0,230.1,61.7,137.3,11.9,5,2019-07-21T05:08:02,2019-07-21T21:04:59
2019-07-22,26.5,17.0,21.4,19.2,220.5,66.3,102.5,8.7,4,2019-07-22T05:09:22,2019-07-22T21:03:43
2019-07-23,32.1,16.6,24.7,17.2,132.9,25.3,172.0,14.8,8,2019-07-23T05:10:43,2019-07-23T21:02:25
2019-07-24,32.5,21.1,26.3,20.5,232.7,64.3,169.2,14.6,8,2019-07-24T05:12:05,2019-07-24T21:01:05
2019-07-25,36.1,20.6,28.3,17.6,141.1,55.0,166.8,14.5,7,2019-07-25T05:13:29,2019-07-25T20:59:43
2019-07-26,25.6,19.2,22.4,18.4,253.4,83.2,54.7,4.6,3,2019-07-26T05:14:53,2019-07-26T20:58:18
2019-07-27,21.0,15.7,18.2,16.6,299.6,89.8,34.4,3.1,1,2019-07-27T05:16:18,2019-07-27T20:56:51
2019-07-28,22.1,16.5,18.8,22.3,282.5,81.5,73.4,6.3,3,2019-07-28T05:17:45,2019-07-28T20:55:22
2019-07-29,25.1,13.5,19.9,18.8,185.6,46.0,176.2,15.0,9,2019-07-29T05:19:12,2019-07-29T20:53:51
2019-07-30,20.6,17.2,18.5,33.3,175.1,67.2,66.1,5.6,2,2019-07-30T05:20:40,2019-07-30T20:52:18
2019-07-31,22.6,16.6,19.1,28.5,244.6,78.4,83.9,7.4,5,2019-07-31T05:22:09,2019-07-31T20:50:44
2019-08-01,25.0,15.1,20.1,14.3,294.3,73.3,176.7,15.0,8,2019-08-01T05:23:38,2019-08-01T20:49:07
2019-08-02,25.1,16.1,20.4,12.9,23.0,60.1,106.5,9.2,4,2019-08-02T05:25:08,2019-08-02T20:47:28
2019-08-03,23.6,16.5,20.2,11.3,130.6,68.6,132.3,11.5,5,2019-08-03T05:26:39,2019-08-03T20:45:48
2019-08-04,25.6,16.6,20.7,21.2,164.1,77.5,101.6,8.9,4,2019-08-04T05:28:10,2019-08-04T20:44:06
2019-08-05,25.1,16.5,19.8,22.4,230.4,63.5,77.3,6.5,4,2019-08-05T05:29:42,2019-08-05T20:42:22
2019-08-06,23.0,15.6,19.2,30.3,218.6,61.2,101.8,8.8,5,2019-08-06T05:31:14,2019-08-06T20:40:37
2019-08-07,22.6,15.0,18.6,28.8,242.0,52.9,109.2,9.2,4,2019-08-07T05:32:47,2019-08-07T20:38:50
2019-08-08,23.6,14.1,19.4,15.4,208.7,67.9,148.4,12.6,7,2019-08-08T05:34:20,2019-08-08T20:37:01
2019-08-09,24.6,18.1,20.9,37.1,198.7,70.5,127.2,11.0,8,2019-08-09T05:35:53,2019-08-09T20:35:11
2019-08-10,22.1,17.0,18.9,41.3,224.9,61.8,88.0,7.4,4,2019-08-10T05:37:27,2019-08-10T20:33:20
2019-08-11,22.1,15.1,18.4,28.8,229.0,43.9,123.2,10.6,5,2019-08-11T05:39:01,2019-08-11T20:31:27
2019-08-12,18.1,13.1,15.3,11.4,278.7,69.3,75.5,6.5,5,2019-08-12T05:40:35,2019-08-12T20:29:33
2019-08-13,21.5,10.6,16.4,18.7,263.0,40.3,124.4,10.6,6,2019-08-13T05:42:10,2019-08-13T20:27:37
2019-08-14,17.5,14.1,15.7,23.8,202.3,86.4,38.1,3.3,1,2019-08-14T05:43:44,2019-08-14T20:25:41
2019-08-15,22.6,15.0,18.6,29.5,270.4,59.0,90.8,7.9,5,2019-08-15T05:45:19,2019-08-15T20:23:43
2019-08-16,18.6,13.1,16.2,26.4,205.2,82.1,58.6,5.2,2,2019-08-16T05:46:54,2019-08-16T20:21:43
2019-08-17,23.0,16.1,18.7,24.5,232.2,64.3,108.6,9.4,4,2019-08-17T05:48:30,2019-08-17T20:19:43
2019-08-18,21.1,14.5,17.1,25.9,234.7,76.5,157.7,13.5,8,2019-08-18T05:50:05,2019-08-18T20:17:41
2019-08-19,20.1,13.0,16.5,26.7,242.1,41.3,104.5,9.0,7,2019-08-19T05:51:40,2019-08-19T20:15:39
2019-08-20,20.6,11.6,16.0,20.3,263.5,30.0,133.1,11.3,7,2019-08-20T05:53:16,2019-08-20T20:13:35
2019-08-21,22.1,11.0,16.8,16.9,209.6,48.0,158.0,13.5,6,2019-08-21T05:54:51,2019-08-21T20:11:31
2019-08-22,23.6,12.6,18.3,19.4,231.9,62.3,126.7,10.9,7,2019-08-22T05:56:27,2019-08-22T20:09:25
2019-08-23,26.1,13.6,20.3,11.4,191.0,44.9,119.4,10.3,7,2019-08-23T05:58:02,2019-08-23T20:07:19
2019-08-24,29.1,14.1,21.7,14.9,143.9,49.6,191.5,16.4,6,2019-08-24T05:59:38,2019-08-24T20:05:12
2019-08-25,32.1,17.0,24.0,12.1,145.8,26.8,131.9,11.3,6,2019-08-25T06:01:14,2019-08-25T20:03:03
2019-08-26,32.5,16.6,24.3,14.6,174.2,2.6,125.8,10.8,7,2019-08-26T06:02:49,2019-08-26T20:00:55
2019-08-27,32.1,17.6,24.4,16.4,203.4,27.4,118.8,10.4,6,2019-08-27T06:04:25,2019-08-27T19:58:45
2019-08-28,24.5,18.6,21.0,22.5,229.9,81.7,89.5,7.7,5,2019-08-28T06:06:01,2019-08-28T19:56:34
2019-08-29,23.1,13.1,18.3,21.3,249.6,58.2,128.2,11.0,7,2019-08-29T06:07:36,2019-08-29T19:54:23
2019-08-30,24.1,14.5,18.6,23.4,215.4,55.7,105.0,9.1,6,2019-08-30T06:09:12,2019-08-30T19:52:12
2019-08-31,23.0,13.1,17.3,25.4,237.4,47.4,110.2,9.7,5,2019-08-31T06:10:48,2019-08-31T19:49:59
2019-09-01,20.5,12.6,16.0,20.1,292.8,46.9,108.8,9.4,6,2019-09-01T06:12:23,2019-09-01T19:47:46
2019-09-02,20.7,9.1,15.7,21.9,250.7,54.1,127.8,10.9,7,2019-09-02T06:13:59,2019-09-02T19:45:32
2019-09-03,21.0,15.0,17.8,23.3,246.4,83.1,55.9,4.7,2,2019-09-03T06:15:34,2019-09-03T19:43:18
2019-09-04,21.0,14.6,17.3,29.6,258.0,61.2,84.8,7.4,5,2019-09-04T06:17:10,2019-09-04T19:41:04
2019-09-05,18.5,12.1,14.9,19.1,316.4,42.3,98.4,8.5,6,2019-09-05T06:18:45,2019-09-05T19:38:49
2019-09-06,18.1,11.0,14.1,26.3,242.4,74.8,50.5,4.3,3,2019-09-06T06:20:21,2019-09-06T19:36:33
2019-09-07,18.1,11.5,14.7,18.9,352.8,71.0,67.9,6.0,3,2019-09-07T06:21:57,2019-09-07T19:34:17
2019-09-08,18.1,9.1,13.2,12.1,340.8,36.0,111.3,9.6,6,2019-09-08T06:23:32,2019-09-08T19:32:01
2019-09-09,15.6,12.1,14.0,13.7,174.9,92.1,36.3,3.3,2,2019-09-09T06:25:08,2019-09-09T19:29:44
2019-09-10,19.5,11.5,15.7,14.2,279.6,71.4,77.2,6.6,4,2019-09-10T06:26:43,2019-09-10T19:27:27
2019-09-11,20.6,13.6,17.2,25.8,238.7,84.1,41.2,3.6,2,2019-09-11T06:28:19,2019-09-11T19:25:10
2019-09-12,25.1,13.5,18.5,23.8,237.4,69.1,72.4,6.1,3,2019-09-12T06:29:54,2019-09-12T19:22:52
2019-09-13,22.0,14.1,17.7,14.1,14.8,45.9,109.9,9.3,6,2019-09-13T06:31:30,2019-09-13T19:20:35
2019-09-14,23.5,10.0,16.3,9.0,174.5,25.0,108.3,9.3,6,2019-09-14T06:33:06,2019-09-14T19:18:17
2019-09-15,26.1,11.0,18.1,12.4,274.3,49.5,130.9,11.3,6,2019-09-15T06:34:41,2019-09-15T19:15:59
2019-09-16,20.0,16.5,17.5,11.1,310.7,89.1,37.1,3.3,1,2019-09-16T06:36:17,2019-09-16T19:13:40
2019-09-17,19.1,11.1,15.4,15.4,14.4,25.6,100.1,8.6,6,2019-09-17T06:37:53,2019-09-17T19:11:22
2019-09-18,19.6,9.1,14.2,11.1,45.9,8.2,89.2,7.7,6,2019-09-18T06:39:29,2019-09-18T19:09:04
2019-09-19,22.0,9.0,14.9,16.3,77.0,14.4,88.8,7.6,6,2019-09-19T06:41:05,2019-09-19T19:06:45
2019-09-20,20.7,10.6,15.7,21.9,94.6,17.6,84.2,7.3,6,2019-09-20T06:42:41,2019-09-20T19:04:27
2019-09-21,23.2,13.0,17.6,18.0,101.8,25.7,86.9,7.5,6,2019-09-21T06:44:17,2019-09-21T19:02:08
2019-09-22,22.5,15.6,18.2,19.9,176.6,71.5,48.5,4.2,4,2019-09-22T06:45:53,2019-09-22T18:59:50
2019-09-23,20.5,14.5,16.4,22.2,199.6,71.7,87.3,7.5,5,2019-09-23T06:47:30,2019-09-23T18:57:31
2019-09-24,20.1,15.0,16.9,24.9,202.9,78.4,39.4,3.2,2,2019-09-24T06:49:06,2019-09-24T18:55:13
2019-09-25,20.6,15.0,17.1,22.7,229.0,79.2,47.0,4.1,2,2019-09-25T06:50:43,2019-09-25T18:52:55
2019-09-26,20.1,14.5,17.0,27.5,225.6,66.4,44.0,3.7,3,2019-09-26T06:52:20,2019-09-26T18:50:37
2019-09-27,17.6,13.5,15.3,31.8,225.4,46.4,49.6,4.2,2,2019-09-27T06:53:57,2019-09-27T18:48:19
2019-09-28,18.6,12.5,15.3,31.7,233.6,72.1,50.5,4.3,2,2019-09-28T06:55:34,2019-09-28T18:46:01
2019-09-29,19.1,13.6,16.2,32.1,237.2,82.0,39.8,3.4,2,2019-09-29T06:57:12,2019-09-29T18:43:44
2019-09-30,17.6,10.1,14.2,22.0,216.7,80.4,48.9,4.2,3,2019-09-30T06:58:50,2019-09-30T18:41:26
2019-10-01,19.6,11.6,15.7,20.5,238.6,71.0,38.7,3.3,2,2019-10-01T07:00:28,2019-10-01T18:39:09
2019-10-02,14.1,8.0,11.1,19.8,331.0,29.4,76.3,6.6,5,2019-10-02T07:02:06,2019-10-02T18:36:53
2019-10-03,13.6,4.6,9.6,22.6,166.4,72.7,42.3,3.6,2,2019-10-03T07:03:44,2019-10-03T18:34:37
2019-10-04,15.6,11.5,13.3,24.9,256.0,68.0,41.7,3.5,2,2019-10-04T07:05:23,2019-10-04T18:32:21
2019-10-05,15.6,12.5,13.8,12.2,104.9,91.6,46.9,3.9,2,2019-10-05T07:07:02,2019-10-05T18:30:06
2019-10-06,17.5,12.1,14.5,27.2,286.5,70.5,52.0,4.5,3,2019-10-06T07:08:41,2019-10-06T18:27:51
2019-10-07,15.5,10.6,13.2,21.4,216.0,87.8,34.8,2.8,2,2019-10-07T07:10:20,2019-10-07T18:25:36
2019-10-08,16.6,11.1,13.9,25.1,238.6,57.7,51.6,4.6,3,2019-10-08T07:12:00,2019-10-08T18:23:23
2019-10-09,15.6,10.6,12.3,30.6,247.4,69.1,59.9,5.1,3,2019-10-09T07:13:40,2019-10-09T18:21:09
2019-10-10,16.6,9.0,12.9,26.2,237.6,48.7,58.8,5.1,4,2019-10-10T07:15:20,2019-10-10T18:18:57
2019-10-11,17.0,12.5,15.6,30.9,226.5,86.1,25.1,2.1,1,2019-10-11T07:17:01,2019-10-11T18:16:44
2019-10-12,12.6,11.0,11.6,12.3,207.0,91.6,18.1,1.5,1,2019-10-12T07:18:42,2019-10-12T18:14:33
2019-10-13,17.5,11.0,13.8,30.9,210.4,77.2,26.4,2.1,1,2019-10-13T07:20:23,2019-10-13T18:12:22
2019-10-14,15.6,11.0,13.1,19.5,109.7,92.7,12.3,1.0,0,2019-10-14T07:22:04,2019-10-14T18:10:12
2019-10-15,17.1,11.1,13.2,23.2,231.6,72.8,34.3,2.9,2,2019-10-15T07:23:46,2019-10-15T18:08:03
2019-10-16,16.5,8.7,13.0,24.1,221.6,82.2,39.2,3.5,2,2019-10-16T07:25:28,2019-10-16T18:05:55
2019-10-17,14.6,8.6,11.6,18.8,186.0,60.4,36.8,3.1,3,2019-10-17T07:27:11,2019-10-17T18:03:47
2019-10-18,15.6,9.6,12.1,29.3,216.3,56.5,49.6,4.1,3,2019-10-18T07:28:53,2019-10-18T18:01:41
2019-10-19,14.6,7.6,11.2,20.8,226.9,42.1,49.7,4.2,3,2019-10-19T07:30:36,2019-10-19T17:59:35
2019-10-20,12.1,6.1,9.5,16.7,12.3,69.0,42.0,3.6,3,2019-10-20T07:32:20,2019-10-20T17:57:30
2019-10-21,13.1,11.1,11.9,19.5,2.9,86.3,24.4,2.2,1,2019-10-21T07:34:03,2019-10-21T17:55:26
2019-10-22,15.1,6.6,10.3,11.3,252.7,33.4,44.6,3.9,3,2019-10-22T07:35:47,2019-10-22T17:53:24
2019-10-23,14.6,6.0,10.4,13.5,73.8,76.2,30.0,2.5,1,2019-10-23T07:37:32,2019-10-23T17:51:22
2019-10-24,13.0,10.5,12.0,19.5,249.5,86.9,8.9,0.7,0,2019-10-24T07:39:16,2019-10-24T17:49:22
2019-10-25,16.6,9.6,13.3,40.0,206.6,82.3,24.1,2.0,1,2019-10-25T07:41:01,2019-10-25T17:47:23
2019-10-26,17.0,7.6,14.2,35.6,222.1,93.0,14.6,1.1,1,2019-10-26T07:42:46,2019-10-26T17:45:24
2019-10-27,12.5,5.1,8.1,11.1,299.8,50.2,40.6,3.5,3,2019-10-27T06:44:31,2019-10-27T16:43:28
2019-10-28,10.6,3.6,7.6,14.6,43.9,73.0,55.8,4.7,3,2019-10-28T06:46:16,2019-10-28T16:41:32
2019-10-29,11.6,7.1,9.3,16.5,62.2,90.2,26.3,2.1,1,2019-10-29T06:48:02,2019-10-29T16:39:38
2019-10-30,12.6,8.5,9.8,25.0,83.3,82.4,46.6,3.9,3,2019-10-30T06:49:48,2019-10-30T16:37:45
2019-10-31,11.6,7.1,9.0,20.0,98.6,67.3,46.7,4.1,3,2019-10-31T06:51:33,2019-10-31T16:35:54
2019-11-01,15.6,9.1,13.1,24.8,187.0,95.1,16.7,1.4,1,2019-11-01T06:53:19,2019-11-01T16:34:04
2019-11-02,15.0,10.1,12.2,38.5,221.4,70.9,15.5,1.2,1,2019-11-02T06:55:06,2019-11-02T16:32:16
2019-11-03,12.5,7.0,9.5,15.1,226.2,59.7,41.1,3.6,3,2019-11-03T06:56:52,2019-11-03T16:30:30
2019-11-04,12.0,7.5,9.4,10.6,158.3,58.2,33.9,3.0,2,2019-11-04T06:58:38,2019-11-04T16:28:45
2019-11-05,13.0,7.2,10.0,17.9,6.4,84.3,22.1,1.9,1,2019-11-05T07:00:24,2019-11-05T16:27:01
2019-11-06,9.1,3.5,7.4,14.3,179.2,71.5,40.2,3.4,3,2019-11-06T07:02:10,2019-11-06T16:25:20
2019-11-07,10.6,4.1,8.1,25.7,231.3,47.6,33.1,2.9,3,2019-11-07T07:03:56,2019-11-07T16:23:40
2019-11-08,9.1,1.6,5.5,14.1,317.6,59.6,28.6,2.5,2,2019-11-08T07:05:42,2019-11-08T16:22:02
2019-11-09,8.1,2.0,5.5,18.6,118.3,74.1,31.6,2.7,2,2019-11-09T07:07:27,2019-11-09T16:20:27
2019-11-10,10.5,5.1,7.6,15.8,59.9,61.9,39.6,3.5,3,2019-11-10T07:09:13,2019-11-10T16:18:53
2019-11-11,9.5,5.1,7.6,25.8,258.0,56.5,34.3,2.9,2,2019-11-11T07:10:58,2019-11-11T16:17:21
2019-11-12,8.1,3.5,6.2,29.0,260.1,65.3,35.6,3.2,3,2019-11-12T07:12:43,2019-11-12T16:15:51
2019-11-13,9.5,3.6,6.5,18.7,219.6,54.1,37.2,3.3,3,2019-11-13T07:14:27,2019-11-13T16:14:23
2019-11-14,8.6,4.1,6.4,13.4,120.7,71.8,39.7,3.3,2,2019-11-14T07:16:11,2019-11-14T16:12:57
2019-11-15,9.1,5.0,6.9,24.4,17.5,86.9,17.3,1.4,1,2019-11-15T07:17:55,2019-11-15T16:11:34
2019-11-16,9.1,4.6,6.6,15.8,48.6,85.0,16.1,1.3,1,2019-11-16T07:19:38,2019-11-16T16:10:13
2019-11-17,9.1,3.0,6.1,6.6,2.5,84.6,29.5,2.6,2,2019-11-17T07:21:20,2019-11-17T16:08:54
2019-11-18,9.0,2.5,6.9,17.3,345.8,54.0,26.0,2.3,2,2019-11-18T07:23:01,2019-11-18T16:07:38
2019-11-19,7.1,0.0,3.7,9.7,114.1,77.1,20.0,1.5,1,2019-11-19T07:24:42,2019-11-19T16:06:24
2019-11-20,7.6,3.6,5.4,21.3,122.7,73.0,26.4,2.2,1,2019-11-20T07:26:22,2019-11-20T16:05:13
2019-11-21,6.6,3.6,4.9,16.9,99.8,97.9,9.0,0.7,0,2019-11-21T07:28:01,2019-11-21T16:04:04
2019-11-22,9.6,6.6,8.3,19.1,118.8,76.2,18.3,1.5,1,2019-11-22T07:29:39,2019-11-22T16:02:58
2019-11-23,11.5,8.6,9.7,17.1,81.6,88.9,11.8,1.0,1,2019-11-23T07:31:16,2019-11-23T16:01:54
2019-11-24,11.5,7.6,9.8,15.8,170.9,90.8,9.9,0.9,1,2019-11-24T07:32:52,2019-11-24T16:00:53
2019-11-25,11.6,9.1,10.7,16.5,155.5,89.0,9.1,0.7,0,2019-11-25T07:34:26,2019-11-25T15:59:55
2019-11-26,13.5,10.5,11.6,21.8,182.4,79.9,12.5,1.0,1,2019-11-26T07:36:00,2019-11-26T15:59:00
2019-11-27,12.1,9.6,10.5,19.1,224.9,79.3,20.1,1.7,2,2019-11-27T07:37:31,2019-11-27T15:58:08
2019-11-28,10.1,7.5,9.1,18.8,288.0,90.5,10.0,0.8,0,2019-11-28T07:39:02,2019-11-28T15:57:19
2019-11-29,7.5,3.5,5.8,9.6,10.8,32.4,26.1,2.3,2,2019-11-29T07:40:31,2019-11-29T15:56:32
2019-11-30,7.5,2.0,4.6,13.1,72.9,63.8,25.6,2.1,2,2019-11-30T07:41:58,2019-11-30T15:55:49
2019-12-01,7.6,3.6,5.4,19.7,22.2,52.3,20.6,1.8,2,2019-12-01T07:43:23,2019-12-01T15:55:09
2019-12-02,7.0,0.0,3.4,10.8,304.4,23.9,24.9,2.2,2,2019-12-02T07:44:47,2019-12-02T15:54:31
2019-12-03,8.7,1.5,5.0,12.9,230.1,64.5,23.4,1.9,1,2019-12-03T07:46:08,2019-12-03T15:53:57
2019-12-04,8.2,2.0,4.1,9.0,187.9,24.1,23.9,1.9,2,2019-12-04T07:47:28,2019-12-04T15:53:27
2019-12-05,10.5,0.0,5.5,26.4,227.9,77.2,20.1,1.7,1,2019-12-05T07:48:46,2019-12-05T15:52:59
2019-12-06,13.1,8.6,11.2,31.7,239.6,80.8,9.9,0.9,1,2019-12-06T07:50:01,2019-12-06T15:52:35
2019-12-07,11.1,7.1,9.6,31.8,236.5,89.2,15.8,1.3,1,2019-12-07T07:51:14,2019-12-07T15:52:14
2019-12-08,11.6,7.0,9.5,36.7,237.7,59.2,19.4,1.8,1,2019-12-08T07:52:25,2019-12-08T15:51:56
2019-12-09,10.0,2.6,7.5,32.1,302.4,39.8,22.4,2.0,2,2019-12-09T07:53:33,2019-12-09T15:51:41
